"id","borrower","loan_type","provider","interest_type","receipt_type","receipt_memo","sales","status","varieties","loan_amount","loan_days","interest_rate","apply_time","pay_time","confirm_demand_time","memo","confirm_Demand_Time_Hour","interest_per_ton","lender","need_ceo_check","stage","check_memo","contract_side","leader_status","ceo_check_memo","borrower_company_name","loan_order_id","accept_bill_price","accept_bill_days","accept_bill_deduct_interest","accept_bill_exchange_type","accept_bill_bank_requirements","accept_bill_time_requirements","deposit_proportion","update_time","update_by"
"RZSQ20161010001","8af59e0f5230a8ad015244122527062e","保证金","8a28f28553ed98380153efe00eed0004","月利率","现款","","章飞英","审批通过","PET","3100000.0000","15","0.0080","2016-10-10 15:30:43","2016-10-12","2016-10-10","最少使用15天。绍兴联联的抬头之一","16","","上海纺投","0","CEO审核","供应商作为贸易商，个人认为此额度有风险，具体方总申请为准。","8af59e0f532cec4901532fe8dada0046","退回","该批货是现货，可做","绍兴湖丰化纤有限公司","RZ20161011002","","","","","","","","",""
"RZSQ20161010002","8af59e0f566d7fe801568c22cadd069d","保证金","8a28f28553ed98380153efe00eed0004","月利率","现款","","章飞英","审批通过","PET","3224000.0000","15","0.0080","2016-10-10 15:32:37","2016-10-12","2016-10-10","最少使用15天。绍兴联联的抬头之一","16","","上海纺投","0","CEO审核","该客户申请第二笔，合计600余万，个人认为供应商资质不足，已方总审核为准。","8af59e0f532cec4901532fe8dada0046","退回","","绍兴柯桥彬达贸易有限公司","RZ20161011001","","","","","","","","",""
"RZSQ20161011001","e41b0326279b11e5810f00163e001c96","保证金","e4305703279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","2200000.0000","30","0.0100","2016-10-11 13:38:13","2016-10-11","2016-10-11","","14","","上海纺投","0","CEO审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161011003","","","","","","","","",""
"RZSQ20161012001","e418e66a279b11e5810f00163e001c96","信用贷","8af59e0f57a4dc230157b7b180550527","按吨收息","现款","","徐刚","审批通过","原料","48838350.0000","5","","2016-10-12 16:33:55","2016-10-13","2016-10-12","","19","20.00","君方科技","0","CEO审核","20%保证金，其他细节请落实，如与平台要求不符请","8af59e0f562ce7d00156357329d402f2","退回","","杭州华成聚合纤有限公司","","","","","","","","","",""
"RZSQ20161012002","e418e66a279b11e5810f00163e001c96","信用贷","8af59e0f57a4dc230157b7b180550527","按吨收息","现款","","徐刚","审批通过","原料","4838350.0000","5","","2016-10-12 16:44:11","2016-10-13","2016-10-12","此笔为信用贷按需付款发货无保证金","19","30.00","君方科技","0","CEO审核","贸易商供应商+无保证金，前单利息20有误，请作废","8af59e0f562ce7d00156357329d402f2","退回","该单为代采购","杭州华成聚合纤有限公司","","","","","","","","","",""
"RZSQ20161014001","e418e66a279b11e5810f00163e001c96","信用贷","8af59e0f57a4dc230157b7b180550527","按吨收息","现款","","徐刚","审批通过","原料","4932400.0000","5","","2016-10-14 10:39:08","2016-10-13","2016-10-14","由于上单合同帮邦贷申请金额小于需方合同金额，需要从新审批。","11","33.00","君方科技","0","主管审核","为了关联，前两单作废。","8af59e0f562ce7d00156357329d402f2","审批通过","","杭州华成聚合纤有限公司","RZ20161017001","","","","","","","","",""
"RZSQ20161017001","8af59e0f57a4dc230157d121c7c70a00","保证金","8af59e0f5693f7ea015696e899e7008d","月利率","现款","","沈祥","审批通过","涤纶丝","107596.8000","15","0.0080","2016-10-17 14:17:41","2016-10-17","2016-10-17","","15","","上海纺投","0","主管审核","资金方已沟通。","8af59e0f532cec4901532fe8dada0046","审批通过","","湖州优尼德纺织科技有限公司","","","","","","","","","",""
"RZSQ20161017002","8af59e0f57a4dc230157d121c7c70a00","保证金","8af59e0f5693f7ea015696e899e7008d","月利率","现款","","沈祥","审批通过","涤纶丝","1007596.8000","15","0.0080","2016-10-17 14:34:03","2016-10-17","2016-10-17","","15","","上海纺投","0","主管审核","原单作废，少一个0.","8af59e0f532cec4901532fe8dada0046","审批通过","","湖州优尼德纺织科技有限公司","","","","","","","","","",""
"RZSQ20161018001","8af59e0f54de29ce0154e0aa0cd60057","保证金","e4249484279b11e5810f00163e001c96","月利率","承兑","","平佳佳","退回","粘胶","10000000.0000","30","0.0080","2016-10-18 12:28:36","2016-10-21","2016-10-18","客户付保证金后，四个工作日内付清承兑。","14","","上海上实","0","CEO审核","抬头上海上实国际贸易集团浦东有限公司，已沟通完毕--合同有效期下周一，保证金&合同最迟明天早上，6980六个月承兑纸票，6个月贴150；大额请方总确认是否有风险。","8af59e0f50c7f60a0150d0289cb2013f","审批通过","能不能流量啊？问问","江苏恒为进出口有限公司","","","","","","","","","",""
"RZSQ20161018002","8af59e0f5608e34a01560c7fcbc30124","保证金","8af59e0f55dd59ea0155fce720210d52","月利率","承兑","","平佳佳","审批通过","涤纶丝","12019305.0000","30","0.0080","2016-10-18 16:01:55","2016-10-21","2016-10-18","涤纶短纤","14","","上海上实","0","主管审核","","8af59e0f50c7f60a0150d0289cb2013f","审批通过","","苏州恒亨进出口有限公司","RZ20161018001","","","","","","","","",""
"RZSQ20161019001","e41b0326279b11e5810f00163e001c96","保证金","e41543a1279b11e5810f00163e001c96","月利率","现款","今天确认 今天付钱","章飞英","退回","PET","1300000.0000","15","0.0100","2016-10-19 11:35:29","2016-10-19","2016-10-19","","15","","君方科技","0","主管审核","我不太明白你的借款期限跟利息是什么关系。","8af59e0f562ce7d00156357329d402f2","退回","","杭州宁杰进出口有限公司","","","","","","","","","",""
"RZSQ20161019002","e41b0326279b11e5810f00163e001c96","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","今天确认及付钱","章飞英","退回","PET","2000000.0000","15","0.0100","2016-10-19 11:37:41","2016-10-19","2016-10-19","","15","","君方科技","0","主管审核","同上一笔原因。","8af59e0f562ce7d00156357329d402f2","退回","","杭州宁杰进出口有限公司","","","","","","","","","",""
"RZSQ20161019003","e41b0326279b11e5810f00163e001c96","保证金","e41543a1279b11e5810f00163e001c96","月利率","现款"," 今天确认  付款20号","章飞英","退回","PET","1300000.0000","30","0.0120","2016-10-19 11:38:56","2016-10-20","2016-10-19","","15","","君方科技","0","主管审核","同上一笔原因。","8af59e0f562ce7d00156357329d402f2","退回","","杭州宁杰进出口有限公司","","","","","","","","","",""
"RZSQ20161019004","e41b0326279b11e5810f00163e001c96","保证金","e41543a1279b11e5810f00163e001c96","月利率","现款","今天确认 今天付钱","章飞英","审批通过","PET","1300000.0000","15","0.0080","2016-10-19 12:54:39","2016-10-19","2016-10-19","","15","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161019001","","","","","","","","",""
"RZSQ20161019005","e41b0326279b11e5810f00163e001c96","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","今天确认今天付款","章飞英","审批通过","PET","2000000.0000","30","0.0100","2016-10-19 12:55:37","2016-10-19","2016-10-19","","15","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161019002","","","","","","","","",""
"RZSQ20161019006","e41b0326279b11e5810f00163e001c96","保证金","e41543a1279b11e5810f00163e001c96","月利率","现款","今天确认  明天付款","章飞英","审批通过","PET","1300000.0000","15","0.0080","2016-10-19 12:56:28","2016-10-20","2016-10-19","","15","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161019003","","","","","","","","",""
"RZSQ20161020001","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f55dd59ea0155fce720210d52","月利率","承兑","","平佳佳","退回","涤纶丝","10000000.0000","30","0.0080","2016-10-20 12:37:56","2016-10-26","2016-10-20","涤纶短纤","14","","君方科技","0","主管审核","","8af59e0f562ce7d00156357329d402f2","退回","","江苏恒为进出口有限公司","","","","","","","","","",""
"RZSQ20161020002","8af59e0f57a4dc230157d121c7c70a00","保证金","8af59e0f5693f7ea015696e899e7008d","月利率","现款","","沈祥","审批通过","涤纶丝","1023840.0000","15","0.0080","2016-10-20 13:26:25","2016-10-20","2016-10-20","","14","","上海纺投","0","主管审核","小石请协助沟通客户邦帮贷走款流程，无异议再跟纺投对接","8af59e0f532cec4901532fe8dada0046","审批通过","","湖州优尼德纺织科技有限公司","RZ20161020001","","","","","","","","",""
"RZSQ20161020003","e41b0326279b11e5810f00163e001c96","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","2600000.0000","30","0.0100","2016-10-20 14:09:12","2016-10-21","2016-10-20","明天付款","15","","上海纺投","0","主管审核","请小石与纺投确认","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161020003","","","","","","","","",""
"RZSQ20161020004","8af59e0f5608e34a01560c7fcbc30124","保证金","8af59e0f55dd59ea0155fce720210d52","月利率","承兑","","平佳佳","审批通过","涤纶丝","3600000.0000","30","0.0080","2016-10-20 14:27:58","2016-10-26","2016-10-20","涤纶短纤","15","","上海上实","0","主管审核","上海上实国际贸易（集团）有限公司，贴息150，保证金到四个工作日开证，纸票，最迟明天中午保证金到","8af59e0f50c7f60a0150d0289cb2013f","审批通过","","苏州恒亨进出口有限公司","RZ20161020007","","","","","","","","",""
"RZSQ20161021001","3056691c278311e5810f00163e001c96","保证金","8a28f285530cf5ae0153173109330003","月利率","现款","","俞佳佳","审批通过","PET","1000000.0000","15","0.0080","2016-10-21 08:54:28","2016-10-21","2016-10-21","","10","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州辰泽新材料有限公司","RZ20161021002","","","","","","","","",""
"RZSQ20161024001","8af59e0f5047649601504b0fbf650046","信用贷","8af59e0f5060c91901506a3344550092","按吨收息","现款","","徐刚","审批通过","原料","2500000.0000","1","","2016-10-24 10:54:12","2016-10-24","2016-10-24","","13","1.00","君方科技","0","CEO审核","收息1元/吨还请方总确认，非当天回款？","8af59e0f562ce7d00156357329d402f2","审批通过","实际改成180万了。","杭州圣能纺织有限公司","","","","","","","","","",""
"RZSQ20161024002","3038dbb4278311e5810f00163e001c96","信用贷","8af59e0f5603b69e01560753758100b2","按吨收息","现款","","徐刚","审批通过","原料","2800000.0000","1","","2016-10-24 15:45:15","2016-10-25","2016-10-24","百泰垫资，价差暂有君方科技代付。","18","2.00","君方科技","0","CEO审核","不做合同，价差暂有君方科技代付，合计38万左右---1、预计500元/吨左右，25万左右；2、销项保证金已收（百泰账户），预计需垫付13万元左右","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","RZ20161025001","","","","","","","","",""
"RZSQ20161026001","3038dbb4278311e5810f00163e001c96","信用贷","e41441be279b11e5810f00163e001c96","按吨收息","现款","","徐刚","退回","原料","138000.0000","1","","2016-10-26 16:58:35","2016-10-27","2016-10-26","百泰保证金垫资","18","2.00","君方科技","0","主管审核","金额小于合同金额，无法关联退回","8af59e0f562ce7d00156357329d402f2","退回","","诸暨市百泰化纤有限公司","","","","","","","","","",""
"RZSQ20161026002","3038dbb4278311e5810f00163e001c96","信用贷","e41441be279b11e5810f00163e001c96","按吨收息","现款","","徐刚","审批通过","原料","2800000.0000","1","","2016-10-26 17:03:35","2016-10-27","2016-10-26","百泰保证金垫资，实际金额；138000","18","2.00","君方科技","0","CEO审核","垫付保证金，不需要做合同","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","","","","","","","","","",""
